72000         
27.9 1e-05 
27.95 1e-05 
28.0 1e-05 
28.05 1e-05 
28.1 1e-05 
28.15 1e-05 
28.2 1e-05 
28.25 1e-05 
28.3 1e-05 
28.35 1e-05 
28.4 1e-05 
28.45 1e-05 
28.5 1e-05 
28.55 1e-05 
28.6 1e-05 
28.65 1e-05 
28.7 1e-05 
28.75 1e-05 
28.8 1e-05 
28.85 1e-05 
28.9 1e-05 
28.95 1e-05 
29.0 1e-05 
29.05 1e-05 
29.1 1e-05 
29.15 1e-05 
29.2 1e-05 
29.25 1e-05 
29.3 1e-05 
29.35 1e-05 
29.4 1e-05 
29.45 1e-05 
29.5 1e-05 
29.55 1e-05 
29.6 1e-05 
29.65 1e-05 
29.7 1e-05 
29.75 1e-05 
29.8 1e-05 
29.85 1e-05 
29.9 1e-05 
29.95 1e-05 
30.0 1e-05 
30.05 1e-05 
30.1 1e-05 
30.15 1e-05 
30.2 1e-05 
30.25 1e-05 
30.3 1e-05 
30.35 1e-05 
30.4 1e-05 
30.45 1e-05 
30.5 1e-05 
30.55 1e-05 
30.6 1e-05 
30.65 1e-05 
30.7 1e-05 
30.75 1e-05 
30.8 1e-05 
30.85 1e-05 
30.9 1e-05 
30.95 1e-05 
31.0 1e-05 
31.05 1e-05 
31.1 1e-05 
31.15 1e-05 
31.2 1e-05 
31.25 1e-05 
31.3 1e-05 
31.35 1e-05 
31.4 1e-05 
31.45 1e-05 
31.5 1e-05 
31.55 1e-05 
31.6 1e-05 
31.65 1e-05 
31.7 1e-05 
31.75 1e-05 
31.8 1e-05 
31.85 1e-05 
31.9 1e-05 
31.95 1e-05 
32.0 1e-05 
32.05 1e-05 
32.1 1e-05 
32.15 1e-05 
32.2 1e-05 
32.25 1e-05 
32.3 1e-05 
32.35 1e-05 
32.4 1e-05 
32.45 1e-05 
32.5 1e-05 
32.55 1e-05 
32.6 1e-05 
32.65 1e-05 
32.7 1e-05 
32.75 1e-05 
32.8 1e-05 
32.85 1e-05 
32.9 1e-05 
32.95 1e-05 
33.0 1e-05 
33.05 1e-05 
33.1 1e-05 
33.15 1e-05 
33.2 1e-05 
33.25 1e-05 
33.3 1e-05 
33.35 1e-05 
33.4 1e-05 
33.45 1e-05 
33.5 1e-05 
33.55 1e-05 
33.6 1e-05 
33.65 1e-05 
33.7 1e-05 
33.75 1e-05 
33.8 1e-05 
33.85 1e-05 
33.9 1e-05 
33.95 1e-05 
34.0 1e-05 
34.05 1e-05 
34.1 1e-05 
34.15 1e-05 
34.2 1e-05 
34.25 1e-05 
34.3 1e-05 
34.35 1e-05 
34.4 1e-05 
34.45 1e-05 
34.5 1e-05 
34.55 1e-05 
34.6 1e-05 
34.65 1e-05 
34.7 1e-05 
34.75 1e-05 
34.8 1e-05 
34.85 1e-05 
34.9 1e-05 
34.95 1e-05 
35.0 1e-05 
35.05 1e-05 
35.1 1e-05 
35.15 1e-05 
35.2 1e-05 
35.25 1e-05 
35.3 1e-05 
35.35 1e-05 
35.4 1e-05 
35.45 1e-05 
35.5 1e-05 
35.55 1e-05 
35.6 1e-05 
35.65 1e-05 
35.7 1e-05 
35.75 1e-05 
35.8 1e-05 
35.85 1e-05 
35.9 1e-05 
35.95 1e-05 
36.0 1e-05 
36.05 1e-05 
36.1 1e-05 
36.15 1e-05 
36.2 1e-05 
36.25 1e-05 
36.3 1e-05 
36.35 1e-05 
36.4 1e-05 
36.45 1e-05 
36.5 1e-05 
36.55 1e-05 
36.6 1e-05 
36.65 1e-05 
36.7 1e-05 
36.75 1e-05 
36.8 1e-05 
36.85 1e-05 
36.9 1e-05 
36.95 1e-05 
37.0 1e-05 
37.05 1e-05 
37.1 1e-05 
37.15 1e-05 
37.2 1e-05 
37.25 1e-05 
37.3 1e-05 
37.35 1e-05 
37.4 1e-05 
37.45 1e-05 
37.5 1e-05 
37.55 1e-05 
37.6 1e-05 
37.65 1e-05 
37.7 1e-05 
37.75 1e-05 
37.8 1e-05 
37.85 1e-05 
37.9 1e-05 
37.95 1e-05 
38.0 1e-05 
38.05 1e-05 
38.1 1e-05 
38.15 1e-05 
38.2 1e-05 
38.25 1e-05 
38.3 1e-05 
38.35 1e-05 
38.4 1e-05 
38.45 1e-05 
38.5 1e-05 
38.55 1e-05 
38.6 1e-05 
38.65 1e-05 
38.7 1e-05 
38.75 1e-05 
38.8 1e-05 
38.85 1e-05 
38.9 1e-05 
38.95 1e-05 
39.0 1e-05 
39.05 1e-05 
39.1 1e-05 
39.15 1e-05 
39.2 1e-05 
39.25 1e-05 
39.3 1e-05 
39.35 1e-05 
39.4 1e-05 
39.45 1e-05 
39.5 1e-05 
39.55 1e-05 
39.6 1e-05 
39.65 1e-05 
39.7 1e-05 
39.75 1e-05 
39.8 1e-05 
39.85 1e-05 
39.9 1e-05 
39.95 1e-05 
40.0 1e-05 
40.05 1e-05 
40.1 1e-05 
40.15 1e-05 
40.2 1e-05 
40.25 1e-05 
40.3 1e-05 
40.35 1e-05 
40.4 1e-05 
40.45 1e-05 
40.5 1e-05 
40.55 1e-05 
40.6 1e-05 
40.65 1e-05 
40.7 1e-05 
40.75 1e-05 
40.8 1e-05 
40.85 1e-05 
40.9 1e-05 
40.95 1e-05 
41.0 1e-05 
41.05 1e-05 
41.1 1e-05 
41.15 1e-05 
41.2 1e-05 
41.25 1e-05 
41.3 1e-05 
41.35 1e-05 
41.4 1e-05 
41.45 1e-05 
41.5 1e-05 
41.55 1e-05 
41.6 1e-05 
41.65 1e-05 
41.7 1e-05 
41.75 1e-05 
41.8 1e-05 
41.85 1e-05 
41.9 1e-05 
41.95 1e-05 
42.0 1e-05 
42.05 1e-05 
42.1 1e-05 
42.15 1e-05 
42.2 1e-05 
42.25 1e-05 
42.3 1e-05 
42.35 1e-05 
42.4 1e-05 
42.45 1e-05 
42.5 1e-05 
42.55 1e-05 
42.6 1e-05 
42.65 1e-05 
42.7 1e-05 
42.75 1e-05 
42.8 1e-05 
42.85 1e-05 
42.9 1e-05 
42.95 1e-05 
43.0 1e-05 
43.05 1e-05 
43.1 1e-05 
43.15 1e-05 
43.2 1e-05 
43.25 1e-05 
43.3 1e-05 
43.35 1e-05 
43.4 1e-05 
43.45 1e-05 
43.5 1e-05 
43.55 1e-05 
43.6 1e-05 
43.65 1e-05 
43.7 1e-05 
43.75 1e-05 
43.8 1e-05 
43.85 1e-05 
43.9 1e-05 
43.95 1e-05 
44.0 1e-05 
44.05 1e-05 
44.1 1e-05 
44.15 1e-05 
44.2 1e-05 
44.25 1e-05 
44.3 1e-05 
44.35 1e-05 
44.4 1e-05 
44.45 1e-05 
44.5 1e-05 
44.55 1e-05 
44.6 1e-05 
44.65 1e-05 
44.7 1e-05 
44.75 1e-05 
44.8 1e-05 
44.85 1e-05 
44.9 1e-05 
44.95 1e-05 
45.0 1e-05 
45.05 1e-05 
45.1 1e-05 
45.15 1e-05 
45.2 1e-05 
45.25 1e-05 
45.3 1e-05 
45.35 1e-05 
45.4 1e-05 
45.45 1e-05 
45.5 1e-05 
45.55 1e-05 
45.6 1e-05 
45.65 1e-05 
45.7 1e-05 
45.75 1e-05 
45.8 1e-05 
45.85 1e-05 
45.9 1e-05 
45.95 1e-05 
46.0 1e-05 
46.05 1e-05 
46.1 1e-05 
46.15 1e-05 
46.2 1e-05 
46.25 1e-05 
46.3 1e-05 
46.35 1e-05 
46.4 1e-05 
46.45 1e-05 
46.5 1e-05 
46.55 1e-05 
46.6 1e-05 
46.65 1e-05 
46.7 1e-05 
46.75 1e-05 
46.8 1e-05 
46.85 1e-05 
46.9 1e-05 
46.95 1e-05 
47.0 1e-05 
47.05 1e-05 
47.1 1e-05 
47.15 1e-05 
47.2 1e-05 
47.25 1e-05 
47.3 1e-05 
47.35 1e-05 
47.4 1e-05 
47.45 1e-05 
47.5 1e-05 
47.55 1e-05 
47.6 1e-05 
47.65 1e-05 
47.7 1e-05 
47.75 1e-05 
47.8 1e-05 
47.85 1e-05 
47.9 1e-05 
47.95 1e-05 
48.0 1e-05 
48.05 1e-05 
48.1 1e-05 
48.15 1e-05 
48.2 1e-05 
48.25 1e-05 
48.3 1e-05 
48.35 1e-05 
48.4 1e-05 
48.45 1e-05 
48.5 1e-05 
48.55 1e-05 
48.6 1e-05 
48.65 1e-05 
48.7 1e-05 
48.75 1e-05 
48.8 1e-05 
48.85 1e-05 
48.9 1e-05 
48.95 1e-05 
49.0 1e-05 
49.05 1e-05 
49.1 1e-05 
49.15 1e-05 
49.2 1e-05 
49.25 1e-05 
49.3 1e-05 
49.35 1e-05 
49.4 1e-05 
49.45 1e-05 
49.5 1e-05 
49.55 1e-05 
49.6 1e-05 
49.65 1e-05 
49.7 1e-05 
49.75 1e-05 
49.8 1e-05 
49.85 1e-05 
49.9 1e-05 
49.95 1e-05 
50.0 1e-05 
50.05 1e-05 
50.1 1e-05 
50.15 1e-05 
50.2 1e-05 
50.25 1e-05 
50.3 1e-05 
50.35 1e-05 
50.4 1e-05 
50.45 1e-05 
50.5 1e-05 
50.55 1e-05 
50.6 1e-05 
50.65 1e-05 
50.7 1e-05 
50.75 1e-05 
50.8 1e-05 
50.85 1e-05 
50.9 1e-05 
50.95 1e-05 
51.0 1e-05 
51.05 1e-05 
51.1 1e-05 
51.15 1e-05 
51.2 1e-05 
51.25 1e-05 
51.3 1e-05 
51.35 1e-05 
51.4 1e-05 
51.45 1e-05 
51.5 1e-05 
51.55 1e-05 
51.6 1e-05 
51.65 1e-05 
51.7 1e-05 
51.75 1e-05 
51.8 1e-05 
51.85 1e-05 
51.9 1e-05 
51.95 1e-05 
52.0 1e-05 
52.05 1e-05 
52.1 1e-05 
52.15 1e-05 
52.2 1e-05 
52.25 1e-05 
52.3 1e-05 
52.35 1e-05 
52.4 1e-05 
52.45 1e-05 
52.5 1e-05 
52.55 1e-05 
52.6 1e-05 
52.65 1e-05 
52.7 1e-05 
52.75 1e-05 
52.8 1e-05 
52.85 1e-05 
52.9 1e-05 
52.95 1e-05 
53.0 1e-05 
53.05 1e-05 
53.1 1e-05 
53.15 1e-05 
53.2 1e-05 
53.25 1e-05 
53.3 1e-05 
53.35 1e-05 
53.4 1e-05 
53.45 1e-05 
53.5 1e-05 
53.55 1e-05 
53.6 1e-05 
53.65 1e-05 
53.7 1e-05 
53.75 1e-05 
53.8 1e-05 
53.85 1e-05 
53.9 1e-05 
53.95 1e-05 
54.0 1e-05 
54.05 1e-05 
54.1 1e-05 
54.15 1e-05 
54.2 1e-05 
54.25 1e-05 
54.3 1e-05 
54.35 1e-05 
54.4 1e-05 
54.45 1e-05 
54.5 1e-05 
54.55 1e-05 
54.6 1e-05 
54.65 1e-05 
54.7 1e-05 
54.75 1e-05 
54.8 1e-05 
54.85 1e-05 
54.9 1e-05 
54.95 1e-05 
55.0 1e-05 
55.05 1e-05 
55.1 1e-05 
55.15 1e-05 
55.2 1e-05 
55.25 1e-05 
55.3 1e-05 
55.35 1e-05 
55.4 1e-05 
55.45 1e-05 
55.5 1e-05 
55.55 1e-05 
55.6 1e-05 
55.65 1e-05 
55.7 1e-05 
55.75 1e-05 
55.8 1e-05 
55.85 1e-05 
55.9 1e-05 
55.95 1e-05 
56.0 1e-05 
56.05 1e-05 
56.1 1e-05 
56.15 1e-05 
56.2 1e-05 
56.25 1e-05 
56.3 1e-05 
56.35 1e-05 
56.4 1e-05 
56.45 1e-05 
56.5 1e-05 
56.55 1e-05 
56.6 1e-05 
56.65 1e-05 
56.7 1e-05 
56.75 1e-05 
56.8 1e-05 
56.85 1e-05 
56.9 1e-05 
56.95 1e-05 
57.0 1e-05 
57.05 1e-05 
57.1 1e-05 
57.15 1e-05 
57.2 1e-05 
57.25 1e-05 
57.3 1e-05 
57.35 1e-05 
57.4 1e-05 
57.45 1e-05 
57.5 1e-05 
57.55 1e-05 
57.6 1e-05 
57.65 1e-05 
57.7 1e-05 
57.75 1e-05 
57.8 1e-05 
57.85 1e-05 
57.9 1e-05 
57.95 1e-05 
58.0 1e-05 
58.05 1e-05 
58.1 1e-05 
58.15 1e-05 
58.2 1e-05 
58.25 1e-05 
58.3 1e-05 
58.35 1e-05 
58.4 1e-05 
58.45 1e-05 
58.5 1e-05 
58.55 1e-05 
58.6 1e-05 
58.65 1e-05 
58.7 1e-05 
58.75 1e-05 
58.8 1e-05 
58.85 1e-05 
58.9 1e-05 
58.95 1e-05 
59.0 1e-05 
59.05 1e-05 
59.1 1e-05 
59.15 1e-05 
59.2 1e-05 
59.25 1e-05 
59.3 1e-05 
59.35 1e-05 
59.4 1e-05 
59.45 1e-05 
59.5 1e-05 
59.55 1e-05 
59.6 1e-05 
59.65 1e-05 
59.7 1e-05 
59.75 1e-05 
59.8 1e-05 
59.85 1e-05 
59.9 1e-05 
59.95 1e-05 
60.0 1e-05 
60.05 1e-05 
60.1 1e-05 
60.15 1e-05 
60.2 1e-05 
60.25 1e-05 
60.3 1e-05 
60.35 1e-05 
60.4 1e-05 
60.45 1e-05 
60.5 1e-05 
60.55 1e-05 
60.6 1e-05 
60.65 1e-05 
60.7 1e-05 
60.75 1e-05 
60.8 1e-05 
60.85 1e-05 
60.9 1e-05 
60.95 1e-05 
61.0 1e-05 
61.05 1e-05 
61.1 1e-05 
61.15 1e-05 
61.2 1e-05 
61.25 1e-05 
61.3 1e-05 
61.35 1e-05 
61.4 1e-05 
61.45 1e-05 
61.5 1e-05 
61.55 1e-05 
61.6 1e-05 
61.65 1e-05 
61.7 1e-05 
61.75 1e-05 
61.8 1e-05 
61.85 1e-05 
61.9 1e-05 
61.95 1e-05 
62.0 1e-05 
62.05 1e-05 
62.1 1e-05 
62.15 1e-05 
62.2 1e-05 
62.25 1e-05 
62.3 1e-05 
62.35 1e-05 
62.4 1e-05 
62.45 1e-05 
62.5 1e-05 
62.55 1e-05 
62.6 1e-05 
62.65 1e-05 
62.7 1e-05 
62.75 1e-05 
62.8 1e-05 
62.85 1e-05 
62.9 1e-05 
62.95 1e-05 
63.0 1e-05 
63.05 1e-05 
63.1 1e-05 
63.15 1e-05 
63.2 1e-05 
63.25 1e-05 
63.3 1e-05 
63.35 1e-05 
63.4 1e-05 
63.45 1e-05 
63.5 1e-05 
63.55 1e-05 
63.6 1e-05 
63.65 1e-05 
63.7 1e-05 
63.75 1e-05 
63.8 1e-05 
63.85 1e-05 
63.9 1e-05 
63.95 1e-05 
64.0 1e-05 
64.05 1e-05 
64.1 1e-05 
64.15 1e-05 
64.2 1e-05 
64.25 1e-05 
64.3 1e-05 
64.35 1e-05 
64.4 1e-05 
64.45 1e-05 
64.5 1e-05 
64.55 1e-05 
64.6 1e-05 
64.65 1e-05 
64.7 1e-05 
64.75 1e-05 
64.8 1e-05 
64.85 1e-05 
64.9 1e-05 
64.95 1e-05 
65.0 1e-05 
65.05 1e-05 
65.1 1e-05 
65.15 1e-05 
65.2 1e-05 
65.25 1e-05 
65.3 1e-05 
65.35 1e-05 
65.4 1e-05 
65.45 1e-05 
65.5 1e-05 
65.55 1e-05 
65.6 1e-05 
65.65 1e-05 
65.7 1e-05 
65.75 1e-05 
65.8 1e-05 
65.85 1e-05 
65.9 1e-05 
65.95 1e-05 
66.0 1e-05 
66.05 1e-05 
66.1 1e-05 
66.15 1e-05 
66.2 1e-05 
66.25 1e-05 
66.3 1e-05 
66.35 1e-05 
66.4 1e-05 
66.45 1e-05 
66.5 1e-05 
66.55 1e-05 
66.6 1e-05 
66.65 1e-05 
66.7 1e-05 
66.75 1e-05 
66.8 1e-05 
66.85 1e-05 
66.9 1e-05 
66.95 1e-05 
67.0 1e-05 
67.05 1e-05 
67.1 1e-05 
67.15 1e-05 
67.2 1e-05 
67.25 1e-05 
67.3 1e-05 
67.35 1e-05 
67.4 1e-05 
67.45 1e-05 
67.5 1e-05 
67.55 1e-05 
67.6 1e-05 
67.65 1e-05 
67.7 1e-05 
67.75 1e-05 
67.8 1e-05 
67.85 1e-05 
67.9 1e-05 
67.95 1e-05 
68.0 1e-05 
68.05 1e-05 
68.1 1e-05 
68.15 1e-05 
68.2 1e-05 
68.25 1e-05 
68.3 1e-05 
68.35 1e-05 
68.4 1e-05 
68.45 1e-05 
68.5 1e-05 
68.55 1e-05 
68.6 1e-05 
68.65 1e-05 
68.7 1e-05 
68.75 1e-05 
68.8 1e-05 
68.85 1e-05 
68.9 1e-05 
68.95 1e-05 
69.0 1e-05 
69.05 1e-05 
69.1 1e-05 
69.15 1e-05 
69.2 1e-05 
69.25 1e-05 
69.3 1e-05 
69.35 1e-05 
69.4 1e-05 
69.45 1e-05 
69.5 1e-05 
69.55 1e-05 
69.6 1e-05 
69.65 1e-05 
69.7 1e-05 
69.75 1e-05 
69.8 1e-05 
69.85 1e-05 
69.9 1e-05 
